Grouping,InstrumentCode,InstrumentDescription,TotalBuy,TotalSell,NetPos,BuyAverage,SellAverage,Exchange,MaturityDate,TradeType,StrikePrice
XGD-Put-30/04/2025-COMX-2980,XGD,GOLD,12,0,12,8.983333333333333333333333333,0,COMX,30/04/2025,Put,2980
XGD-Call-30/04/2025-COMX-2990,XGD,GOLD,0,3,-3,0,60.733333333333333333333333333,COMX,30/04/2025,Call,2990
XGD-Put-30/04/2025-COMX-3020,XGD,GOLD,0,12,-12,0,18.866666666666666666666666667,COMX,30/04/2025,Put,3020
XGD-Call-30/04/2025-COMX-2960,XGD,GOLD,1,0,1,86.2,0,COMX,30/04/2025,Call,2960
XGD-Call-30/04/2025-COMX-2940,XGD,GOLD,2,0,2,104.6,0,COMX,30/04/2025,Call,2940
NCO-Put-31/05/2025-NYME-69,NCO,LIGHT CRUDE OIL,3,3,0,2.6633333333333333333333333333,2.99,NYME,31/05/2025,Put,69
NCO-Call-31/05/2025-NYME-67,NCO,LIGHT CRUDE OIL,3,3,0,2.8733333333333333333333333333,2.66,NYME,31/05/2025,Call,67
NCO-Put-31/05/2025-NYME-68,NCO,LIGHT CRUDE OIL,1,1,0,2.11,2.22,NYME,31/05/2025,Put,68
NCO-Call-31/05/2025-NYME-66,NCO,LIGHT CRUDE OIL,1,1,0,3.64,3.51,NYME,31/05/2025,Call,66
NCO-Call-31/05/2025-NYME-71.5,NCO,LIGHT CRUDE OIL,3,2,1,0.87,0.73,NYME,31/05/2025,Call,71.5
NCO-Call-31/05/2025-NYME-70.5,NCO,LIGHT CRUDE OIL,13,0,13,1.0853846153846153846153846154,0,NYME,31/05/2025,Call,70.5
NCO-Put-31/05/2025-NYME-66.5,NCO,LIGHT CRUDE OIL,9,0,9,1.8522222222222222222222222222,0,NYME,31/05/2025,Put,66.5
NCO-Future-31/05/2025-NYME-0,NCO,LIGHT CRUDE OIL,23,16,7,67.355652173913043478260869565,66.824375,NYME,31/05/2025,Future,0
NC-Put-31/05/2025-NYME-3.5,NC,HENRY HUB NAT. GAS (NG),6,0,6,0.068,0,NYME,31/05/2025,Put,3.5
XGD-Future-30/04/2025-COMX-0,XGD,GOLD,0,3,-3,0,3042.70,COMX,30/04/2025,Future,0
XAG-Future-31/05/2025-COMX-0,XAG,SILVER,2,2,0,3462.75,3483.50,COMX,31/05/2025,Future,0
CAD-Future-18/06/2025-LME-0,CAD,COPPER GRADE'A' IN $,15,0,15,9839.50,0,LME,18/06/2025,Future,0
