Grouping,InstrumentCode,InstrumentDescription,TotalBuy,TotalSell,NetPos,BuyAverage,SellAverage,Exchange,MaturityDate,TradeType,StrikePrice
CG1W-Put-31/03/2025-COMX-2925,CG1W,GOLD WEEK 1 WED OPT,0,4,-4,0,13.15,COMX,31/03/2025,Put,2925
NCO-Call-30/04/2025-NYME-73,NCO,LIGHT CRUDE OIL,1,0,1,0.2,0,NYME,30/04/2025,Call,73
NCO-Call-30/04/2025-NYME-71,NCO,LIGHT CRUDE OIL,3,3,0,0.4366666666666666666666666667,0.5233333333333333333333333333,NYME,30/04/2025,Call,71
NCO-Call-30/04/2025-NYME-73.5,NCO,LIGHT CRUDE OIL,0,4,-4,0,0.165,NYME,30/04/2025,Call,73.5
NCO-Call-30/04/2025-NYME-69,NCO,LIGHT CRUDE OIL,6,6,0,1.0483333333333333333333333333,1.155,NYME,30/04/2025,Call,69
NCO-Call-30/04/2025-NYME-72.5,NCO,LIGHT CRUDE OIL,0,5,-5,0,0.21,NYME,30/04/2025,Call,72.5
NCO-Call-30/04/2025-NYME-70,NCO,LIGHT CRUDE OIL,3,1,2,0.63,0.79,NYME,30/04/2025,Call,70
NCO-Put-30/04/2025-NYME-68,NCO,LIGHT CRUDE OIL,5,5,0,1.84,1.684,NYME,30/04/2025,Put,68
NCO-Call-30/04/2025-NYME-67,NCO,LIGHT CRUDE OIL,5,5,0,1.914,1.932,NYME,30/04/2025,Call,67
NCO-Put-30/04/2025-NYME-66,NCO,LIGHT CRUDE OIL,8,0,8,0.9875,0,NYME,30/04/2025,Put,66
NCO-Future-30/04/2025-NYME-0,NCO,LIGHT CRUDE OIL,9,25,-16,67.523333333333333333333333333,67.7604,NYME,30/04/2025,Future,0
NC-Put-30/04/2025-NYME-3.5,NC,HENRY HUB NAT. GAS (NG),5,0,5,0.0226,0,NYME,30/04/2025,Put,3.5
NC-Put-30/04/2025-NYME-3.55,NC,HENRY HUB NAT. GAS (NG),1,0,1,0.016,0,NYME,30/04/2025,Put,3.55
NC-Put-30/04/2025-NYME-3.4,NC,HENRY HUB NAT. GAS (NG),0,3,-3,0,0.009,NYME,30/04/2025,Put,3.4
NC-Put-30/04/2025-NYME-3.6,NC,HENRY HUB NAT. GAS (NG),6,0,6,0.0231666666666666666666666667,0,NYME,30/04/2025,Put,3.6
NC-Put-30/04/2025-NYME-3.3,NC,HENRY HUB NAT. GAS (NG),0,3,-3,0,0.008,NYME,30/04/2025,Put,3.3
XGD-Future-30/04/2025-COMX-0,XGD,GOLD,55,57,-2,2927.7054545454545454545454545,2927.245614035087719298245614,COMX,30/04/2025,Future,0
CAD-Future-27/05/2025-XYZ-0,CAD,COPPER GRADE'A' IN $,0,25,-25,0,9377.25,XYZ,27/05/2025,Future,0
CAD-Future-03/06/2025-XYZ-0,CAD,COPPER GRADE'A' IN $,0,30,-30,0,9410,XYZ,3/6/2025,Future,0
CAD-Future-04/06/2025-XYZ-0,CAD,COPPER GRADE'A' IN $,65,75,-10,9394.338461538461538461538462,9352.206666666666666666666667,XYZ,4/6/2025,Future,0
